Alert ID,Ticker,Name,Description,Time,Webhook status
4333416861,"BATS:ABAT, 4h",,"Henry S4: Kalman Oscillator (0.02, 200, 10, 20, 100, 1.2, 30, 8, 7, 35, 65, 14, 25, 1.3, 2, 14, 2.5, Ike4sYWj9ZInUgcioIB281oFYCbRQUgfOd6Q9fmdC5w, henry-s4-kosc): order sell @ 571 filled on ABAT. New strategy position is 0",2026-03-31T13:52:32Z,Webhook delivery failed — 422 Unprocessable Content
4317500304,"BATS:SATL, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""SATL"",""indicator"":""MACD_12_26"",""value"":0.63,""signal"":""bearish"",""metadata"":{""condition"":""MACD bearish signal cross"",""histogram"":-0.01},""tf"":""240"",""time"":1774891800000}",2026-03-30T20:01:00Z,Webhook delivery failed — request took too long and timed out
4333266299,"BATS:VUG, 4h","H-SCREEN (, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":"""",""ticker"":""VUG"",""indicator"":""BOLL_20"",""value"":419.92,""signal"":""bullish"",""metadata"":{""condition"":""Price rejected from lower Bollinger Band""},""tf"":""240"",""time"":1774891800000}",2026-03-30T20:01:00Z,Webhook delivery failed — 422 Unprocessable Content
4317467550,"BATS:SNDK, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""SNDK"",""indicator"":""BOLL_20"",""value"":572.33,""signal"":""bullish"",""metadata"":{""condition"":""Price rejected from lower Bollinger Band""},""tf"":""240"",""time"":1774891800000}",2026-03-30T20:00:12Z,Webhook successfully delivered
4317453417,"BATS:AMD, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""AMD"",""indicator"":""EMA_CROSS"",""value"":196.1,""signal"":""bearish"",""metadata"":{""condition"":""EMA 9 crossed below EMA 21""},""tf"":""240"",""time"":1774891800000}",2026-03-30T20:00:03Z,Webhook delivery failed — request took too long and timed out
4317453417,"BATS:AMD, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""AMD"",""indicator"":""MACD_12_26"",""value"":-0.04,""signal"":""bearish"",""metadata"":{""condition"":""MACD crossed below zero""},""tf"":""240"",""time"":1774891800000}",2026-03-30T20:00:03Z,Webhook delivery failed — request took too long and timed out
4317451253,"BATS:NVDA, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""NVDA"",""indicator"":""BOLL_20"",""value"":165.09,""signal"":""bullish"",""metadata"":{""condition"":""Price rejected from lower Bollinger Band""},""tf"":""240"",""time"":1774891800000}",2026-03-30T20:00:00Z,Webhook successfully delivered
4334105567,"BATS:AAPL, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""AAPL"",""indicator"":""BOLL_20"",""value"":246.54,""signal"":""bullish"",""metadata"":{""condition"":""Price rejected from lower Bollinger Band""},""tf"":""240"",""time"":1774891800000}",2026-03-30T20:00:00Z,Webhook delivery failed — 422 Unprocessable Content
4334105567,"BATS:AAPL, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""AAPL"",""indicator"":""MACD_12_26"",""value"":-2.16,""signal"":""bearish"",""metadata"":{""condition"":""MACD bearish signal cross"",""histogram"":-0.13},""tf"":""240"",""time"":1774891800000}",2026-03-30T20:00:00Z,Webhook delivery failed — 422 Unprocessable Content
4333264087,"BATS:QQQ, 4h","H-SCREEN (, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":"""",""ticker"":""QQQ"",""indicator"":""STOCH_RSI"",""value"":0,""signal"":""bullish"",""metadata"":{""condition"":""Stoch RSI bullish cross in oversold zone"",""k"":0,""d"":0},""tf"":""240"",""time"":1774891800000}",2026-03-30T20:00:00Z,Webhook delivery failed — request took too long and timed out
4333264087,"BATS:QQQ, 4h","H-SCREEN (, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":"""",""ticker"":""QQQ"",""indicator"":""BOLL_20"",""value"":558.32,""signal"":""bullish"",""metadata"":{""condition"":""Price rejected from lower Bollinger Band""},""tf"":""240"",""time"":1774891800000}",2026-03-30T20:00:00Z,Webhook delivery failed — request took too long and timed out
4317474429,"BATS:BITF, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""BITF"",""indicator"":""VWAP"",""value"":1.88,""signal"":""bearish"",""metadata"":{""condition"":""Price crossed below VWAP""},""tf"":""240"",""time"":1774877400000}",2026-03-30T17:30:35Z,Webhook delivery failed — request took too long and timed out
4317500304,"BATS:SATL, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""SATL"",""indicator"":""VWAP"",""value"":5.26,""signal"":""bearish"",""metadata"":{""condition"":""Price crossed below VWAP""},""tf"":""240"",""time"":1774877400000}",2026-03-30T17:30:18Z,Webhook delivery failed — request took too long and timed out
4317500304,"BATS:SATL, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""SATL"",""indicator"":""RSI_14"",""value"":56.1,""signal"":""bearish"",""metadata"":{""condition"":""RSI exiting overbought""},""tf"":""240"",""time"":1774877400000}",2026-03-30T17:30:18Z,Webhook delivery failed — request took too long and timed out
4333306224,"BATS:ASTS, 4h","LuxAlgo - Smart Money Concepts (Historical, Colored, All, All, tiny, All, All, small, 50, 5, 5, Atr, High/Low, 3, 0.1, tiny, , 1, ⎯⎯⎯, ⎯⎯⎯, ⎯⎯⎯, eeUfs6eSWx1ri5jNRToFqVxbDowkRd66J8l2Dtf8TpM): Any alert() function call","{""key"":""eeUfs6eSWx1ri5jNRToFqVxbDowkRd66J8l2Dtf8TpM"",""ticker"":""ASTS"",""indicator"":""SMC_INT_OB"",""value"":73.62,""signal"":""bullish"",""metadata"":{""condition"":""Price broke bullish internal OB — support mitigated"",""level"":""internal""},""tf"":""240"",""time"":1774877400000}",2026-03-30T17:30:04Z,Webhook delivery failed — 422 Unprocessable Content
4317437530,"BATS:NOK, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""NOK"",""indicator"":""VWAP"",""value"":8.02,""signal"":""bearish"",""metadata"":{""condition"":""Price crossed below VWAP""},""tf"":""240"",""time"":1774877400000}",2026-03-30T17:30:03Z,Webhook delivery failed — request took too long and timed out
4317437530,"BATS:NOK, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""NOK"",""indicator"":""MACD_12_26"",""value"":0,""signal"":""bearish"",""metadata"":{""condition"":""MACD crossed below zero""},""tf"":""240"",""time"":1774877400000}",2026-03-30T17:30:03Z,Webhook delivery failed — request took too long and timed out
4317451253,"BATS:NVDA, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""NVDA"",""indicator"":""BOLL_20"",""value"":165.88,""signal"":""bearish"",""metadata"":{""condition"":""Price broke below lower Bollinger Band"",""bandwidth"":19.93},""tf"":""240"",""time"":1774877400000}",2026-03-30T17:30:00Z,Webhook delivery failed — request took too long and timed out
4317451253,"BATS:NVDA, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""NVDA"",""indicator"":""RSI_14"",""value"":28.8,""signal"":""bullish"",""metadata"":{""condition"":""RSI crossed below oversold (30)""},""tf"":""240"",""time"":1774877400000}",2026-03-30T17:30:00Z,Webhook delivery failed — request took too long and timed out
4317467550,"BATS:SNDK, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""SNDK"",""indicator"":""BOLL_20"",""value"":571.01,""signal"":""bearish"",""metadata"":{""condition"":""Price broke below lower Bollinger Band"",""bandwidth"":216.76},""tf"":""240"",""time"":1774877400000}",2026-03-30T17:30:02Z,Webhook delivery failed — request took too long and timed out
4317467550,"BATS:SNDK, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""SNDK"",""indicator"":""VWAP"",""value"":597.5,""signal"":""bearish"",""metadata"":{""condition"":""Price crossed below VWAP""},""tf"":""240"",""time"":1774877400000}",2026-03-30T17:30:02Z,Webhook delivery failed — request took too long and timed out
4334105567,"BATS:AAPL, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""AAPL"",""indicator"":""BOLL_20"",""value"":246.24,""signal"":""bearish"",""metadata"":{""condition"":""Price broke below lower Bollinger Band"",""bandwidth"":9.63},""tf"":""240"",""time"":1774877400000}",2026-03-30T17:30:00Z,Webhook delivery failed — request took too long and timed out
4334107412,"BATS:GOOG, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""GOOG"",""indicator"":""STOCH_RSI"",""value"":0,""signal"":""bullish"",""metadata"":{""condition"":""Stoch RSI bullish cross in oversold zone"",""k"":0,""d"":0},""tf"":""240"",""time"":1774877400000}",2026-03-30T17:30:00Z,Webhook delivery failed — 422 Unprocessable Content
4334107359,"BATS:CIFR, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""CIFR"",""indicator"":""VWAP"",""value"":12.71,""signal"":""bearish"",""metadata"":{""condition"":""Price crossed below VWAP""},""tf"":""240"",""time"":1774877400000}",2026-03-30T17:30:00Z,Webhook delivery failed — 422 Unprocessable Content
4317453417,"BATS:AMD, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""AMD"",""indicator"":""VWAP"",""value"":200.22,""signal"":""bearish"",""metadata"":{""condition"":""Price crossed below VWAP""},""tf"":""240"",""time"":1774877400000}",2026-03-30T17:30:00Z,Webhook delivery failed — request took too long and timed out
4333261741,"BATS:SPY, 4h","H-SCREEN (, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":"""",""ticker"":""SPY"",""indicator"":""BOLL_20"",""value"":633.39,""signal"":""bullish"",""metadata"":{""condition"":""Price rejected from lower Bollinger Band""},""tf"":""240"",""time"":1774877400000}",2026-03-30T17:30:00Z,Webhook delivery failed — request took too long and timed out
4334107359,"BATS:CIFR, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""CIFR"",""indicator"":""BOLL_20"",""value"":12.04,""signal"":""bearish"",""metadata"":{""condition"":""Price broke below lower Bollinger Band"",""bandwidth"":3.24},""tf"":""240"",""time"":1774877400000}",2026-03-30T17:30:00Z,Webhook delivery failed — 422 Unprocessable Content
4317452705,"BATS:MU, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""MU"",""indicator"":""RSI_14"",""value"":24.4,""signal"":""bullish"",""metadata"":{""condition"":""RSI crossed below oversold (30)""},""tf"":""240"",""time"":1774877400000}",2026-03-30T17:30:00Z,Webhook delivery failed — request took too long and timed out
4317500304,"BATS:SATL, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""SATL"",""indicator"":""STOCH_RSI"",""value"":76.7,""signal"":""bearish"",""metadata"":{""condition"":""Stoch RSI exiting overbought""},""tf"":""240"",""time"":1774632600000}",2026-03-27T20:01:00Z,Webhook successfully delivered
4317437530,"BATS:NOK, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""NOK"",""indicator"":""EMA_CROSS"",""value"":7.98,""signal"":""bearish"",""metadata"":{""condition"":""EMA 9 crossed below EMA 21""},""tf"":""240"",""time"":1774632600000}",2026-03-27T20:00:53Z,Webhook delivery failed — request took too long and timed out
4317437530,"BATS:NOK, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""NOK"",""indicator"":""VWAP"",""value"":7.96,""signal"":""bullish"",""metadata"":{""condition"":""Price crossed above VWAP""},""tf"":""240"",""time"":1774632600000}",2026-03-27T20:00:53Z,Webhook delivery failed — request took too long and timed out
4317467550,"BATS:SNDK, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""SNDK"",""indicator"":""VWAP"",""value"":615.6,""signal"":""bullish"",""metadata"":{""condition"":""Price crossed above VWAP""},""tf"":""240"",""time"":1774632600000}",2026-03-27T20:00:34Z,Webhook successfully delivered
4317451253,"BATS:NVDA, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""NVDA"",""indicator"":""BOLL_20"",""value"":167.42,""signal"":""bullish"",""metadata"":{""condition"":""Price rejected from lower Bollinger Band""},""tf"":""240"",""time"":1774632600000}",2026-03-27T20:00:00Z,Webhook successfully delivered
4317453417,"BATS:AMD, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""AMD"",""indicator"":""MACD_12_26"",""value"":1.38,""signal"":""bearish"",""metadata"":{""condition"":""MACD bearish signal cross"",""histogram"":-0.09},""tf"":""240"",""time"":1774632600000}",2026-03-27T20:00:00Z,Webhook delivery failed — request took too long and timed out
4317474429,"BATS:BITF, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""BITF"",""indicator"":""STOCH_RSI"",""value"":2.8,""signal"":""bullish"",""metadata"":{""condition"":""Stoch RSI bullish cross in oversold zone"",""k"":2.8,""d"":1.9},""tf"":""240"",""time"":1774632600000}",2026-03-27T20:00:00Z,Webhook successfully delivered
4317474429,"BATS:BITF, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""BITF"",""indicator"":""VWAP"",""value"":1.95,""signal"":""bullish"",""metadata"":{""condition"":""Price crossed above VWAP""},""tf"":""240"",""time"":1774632600000}",2026-03-27T20:00:00Z,Webhook delivery failed — request took too long and timed out
4317500304,"BATS:SATL, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""SATL"",""indicator"":""STOCH_RSI"",""value"":89.9,""signal"":""bearish"",""metadata"":{""condition"":""Stoch RSI bearish cross in overbought zone"",""k"":89.9,""d"":95.9},""tf"":""240"",""time"":1774618200000}",2026-03-27T17:30:06Z,Webhook delivery failed — request took too long and timed out
4317510324,"BATS:ASTS, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""ASTS"",""indicator"":""BOLL_20"",""value"":80.71,""signal"":""bearish"",""metadata"":{""condition"":""Price broke below lower Bollinger Band"",""bandwidth"":16.15},""tf"":""240"",""time"":1774618200000}",2026-03-27T17:30:02Z,Webhook delivery failed — request took too long and timed out
4317510324,"BATS:ASTS, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""ASTS"",""indicator"":""MACD_12_26"",""value"":-0.59,""signal"":""bearish"",""metadata"":{""condition"":""MACD bearish signal cross"",""histogram"":-0.63},""tf"":""240"",""time"":1774618200000}",2026-03-27T17:30:02Z,Webhook delivery failed — request took too long and timed out
4317510324,"BATS:ASTS, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""ASTS"",""indicator"":""MACD_12_26"",""value"":-0.59,""signal"":""bearish"",""metadata"":{""condition"":""MACD crossed below zero""},""tf"":""240"",""time"":1774618200000}",2026-03-27T17:30:02Z,Webhook delivery failed — request took too long and timed out
4317510324,"BATS:ASTS, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""ASTS"",""indicator"":""EMA_CROSS"",""value"":80.71,""signal"":""bearish"",""metadata"":{""condition"":""EMA 9 crossed below EMA 21""},""tf"":""240"",""time"":1774618200000}",2026-03-27T17:30:02Z,Webhook delivery failed — request took too long and timed out
4317451253,"BATS:NVDA, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""NVDA"",""indicator"":""BOLL_20"",""value"":167.85,""signal"":""bearish"",""metadata"":{""condition"":""Price broke below lower Bollinger Band"",""bandwidth"":17.13},""tf"":""240"",""time"":1774618200000}",2026-03-27T17:30:00Z,Webhook delivery failed — request took too long and timed out
4317467550,"BATS:SNDK, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""SNDK"",""indicator"":""BOLL_20"",""value"":612.55,""signal"":""bullish"",""metadata"":{""condition"":""Price rejected from lower Bollinger Band""},""tf"":""240"",""time"":1774618200000}",2026-03-27T17:30:00Z,Webhook delivery failed — request took too long and timed out
